Entity,Code,Year,Deaths,Sidedness,Historical_Population
Chile,CHL,2019,2299,0,18952035
China,CHN,1990,230499,1,1176883681
China,CHN,1991,226876,1,1192897277
China,CHN,1992,226374,1,1206711243
China,CHN,1993,227370,1,1218817059
China,CHN,1994,233459,1,1230020026
China,CHN,1995,240786,1,1240920539
China,CHN,1996,244790,1,1251636178
China,CHN,1997,248805,1,1261996017
China,CHN,1998,255467,1,1271982349
China,CHN,1999,264540,1,1281514833
China,CHN,2000,279743,1,1290550767
China,CHN,2001,291419,1,1299129747
China,CHN,2002,301638,1,1307352256
China,CHN,2003,312967,1,1315303522
China,CHN,2004,326303,1,1323084639
China,CHN,2005,328533,1,1330776380
China,CHN,2006,324080,1,1338408644
China,CHN,2007,324159,1,1345993891
China,CHN,2008,327299,1,1353569480
China,CHN,2009,329237,1,1361169410
China,CHN,2010,327545,1,1368810604
China,CHN,2011,315824,1,1376497633
China,CHN,2012,300970,1,1384206408
China,CHN,2013,288937,1,1391883335
China,CHN,2014,279949,1,1399453966
China,CHN,2015,268987,1,1406847868
China,CHN,2016,262951,1,1414049353
China,CHN,2017,257068,1,1421021794
China,CHN,2018,253799,1,1427647789
China,CHN,2019,250025,1,1433783692
Colombia,COL,1990,6833,0,33102569
Colombia,COL,1991,7346,0,33758328
Colombia,COL,1992,7573,0,34422568
Colombia,COL,1993,7818,0,35091272
Colombia,COL,1994,8051,0,35758978
Colombia,COL,1995,8185,0,36421438
Colombia,COL,1996,8380,0,37076387
Colombia,COL,1997,7999,0,37723803
Colombia,COL,1998,7774,0,38364307
Colombia,COL,1999,7697,0,38999468
Colombia,COL,2000,7336,0,39629965
Colombia,COL,2001,7064,0,40255956
Colombia,COL,2002,7709,0,40875363
Colombia,COL,2003,7290,0,41483872
Colombia,COL,2004,7324,0,42075953
Colombia,COL,2005,7103,0,42647731
Colombia,COL,2006,7287,0,43200901
Colombia,COL,2007,7162,0,43737512
Colombia,COL,2008,7270,0,44254972
Colombia,COL,2009,7601,0,44750054
Colombia,COL,2010,7479,0,45222699
Colombia,COL,2011,7179,0,45662747
Colombia,COL,2012,7256,0,46075721
Colombia,COL,2013,7314,0,46495492
Colombia,COL,2014,7343,0,46967706
Colombia,COL,2015,7557,0,47520667
Colombia,COL,2016,7466,0,48175048
Colombia,COL,2017,7551,0,48909844
Colombia,COL,2018,7450,0,49661056
Colombia,COL,2019,7408,0,50339443
Commonwealth,,1990,223918,0,
Commonwealth,,1991,230311,0,
Commonwealth,,1992,235897,0,
Commonwealth,,1993,237735,0,
Commonwealth,,1994,242847,0,
Commonwealth,,1995,246902,0,
Commonwealth,,1996,250824,0,
Commonwealth,,1997,265294,0,
Commonwealth,,1998,272704,0,
Commonwealth,,1999,278755,0,
Commonwealth,,2000,283632,0,
Commonwealth,,2001,285300,0,
Commonwealth,,2002,286761,0,
Commonwealth,,2003,286404,0,
Commonwealth,,2004,289701,0,
Commonwealth,,2005,298182,0,
Commonwealth,,2006,307731,0,
Commonwealth,,2007,315335,0,
Commonwealth,,2008,324629,0,
Commonwealth,,2009,326665,0,
Commonwealth,,2010,331053,0,
Commonwealth,,2011,336371,0,
Commonwealth,,2012,341593,0,
Commonwealth,,2013,336975,0,
Commonwealth,,2014,330110,0,
Commonwealth,,2015,327567,0,
Commonwealth,,2016,326999,0,
Commonwealth,,2017,328873,0,
Commonwealth,,2018,338586,0,
Commonwealth,,2019,343554,0,
Commonwealth High Income,,1990,14478,0,
Commonwealth High Income,,1991,13827,0,
Commonwealth High Income,,1992,13240,0,
Commonwealth High Income,,1993,12801,0,
Commonwealth High Income,,1994,12382,0,
Commonwealth High Income,,1995,12201,0,
Commonwealth High Income,,1996,11974,0,
Commonwealth High Income,,1997,11734,0,
Commonwealth High Income,,1998,11479,0,
Commonwealth High Income,,1999,11264,0,
Commonwealth High Income,,2000,10962,0,
Commonwealth High Income,,2001,10710,0,
Commonwealth High Income,,2002,10575,0,
Commonwealth High Income,,2003,10349,0,
Commonwealth High Income,,2004,10045,0,
Commonwealth High Income,,2005,9857,0,
Commonwealth High Income,,2006,9700,0,
Commonwealth High Income,,2007,9531,0,
Commonwealth High Income,,2008,9247,0,
Commonwealth High Income,,2009,8825,0,
Commonwealth High Income,,2010,8395,0,
Commonwealth High Income,,2011,7994,0,
Commonwealth High Income,,2012,7752,0,
Commonwealth High Income,,2013,7586,0,
Commonwealth High Income,,2014,7552,0,
Commonwealth High Income,,2015,7571,0,
Commonwealth High Income,,2016,7633,0,
Commonwealth High Income,,2017,7661,0,
Commonwealth High Income,,2018,7757,0,
Commonwealth High Income,,2019,7801,0,
Commonwealth Low Income,,1990,24023,0,
Commonwealth Low Income,,1991,24055,0,
Commonwealth Low Income,,1992,24403,0,
Commonwealth Low Income,,1993,24449,0,
Commonwealth Low Income,,1994,24845,0,
Commonwealth Low Income,,1995,25701,0,
Commonwealth Low Income,,1996,26409,0,
Commonwealth Low Income,,1997,26859,0,
Commonwealth Low Income,,1998,27297,0,
Commonwealth Low Income,,1999,27553,0,
Commonwealth Low Income,,2000,28330,0,
Commonwealth Low Income,,2001,28603,0,
Commonwealth Low Income,,2002,28962,0,
Commonwealth Low Income,,2003,29439,0,
Commonwealth Low Income,,2004,30080,0,
Commonwealth Low Income,,2005,30731,0,
Commonwealth Low Income,,2006,31373,0,
Commonwealth Low Income,,2007,32042,0,
Commonwealth Low Income,,2008,32185,0,
Commonwealth Low Income,,2009,32580,0,
Commonwealth Low Income,,2010,33087,0,
Commonwealth Low Income,,2011,33014,0,
Commonwealth Low Income,,2012,33172,0,
Commonwealth Low Income,,2013,33638,0,
Commonwealth Low Income,,2014,34134,0,
Commonwealth Low Income,,2015,34212,0,
Commonwealth Low Income,,2016,34493,0,
Commonwealth Low Income,,2017,34767,0,
Commonwealth Low Income,,2018,35211,0,
Commonwealth Low Income,,2019,35545,0,
Commonwealth Middle Income,,1990,185417,0,
Commonwealth Middle Income,,1991,192429,0,
Commonwealth Middle Income,,1992,198253,0,
Commonwealth Middle Income,,1993,200485,0,
Commonwealth Middle Income,,1994,205620,0,
Commonwealth Middle Income,,1995,209001,0,
Commonwealth Middle Income,,1996,212441,0,
Commonwealth Middle Income,,1997,226701,0,
Commonwealth Middle Income,,1998,233928,0,
Commonwealth Middle Income,,1999,239938,0,
Commonwealth Middle Income,,2000,244340,0,
Commonwealth Middle Income,,2001,245987,0,
Commonwealth Middle Income,,2002,247224,0,
Commonwealth Middle Income,,2003,246616,0,
Commonwealth Middle Income,,2004,249575,0,
Commonwealth Middle Income,,2005,257594,0,
Commonwealth Middle Income,,2006,266658,0,
Commonwealth Middle Income,,2007,273763,0,
Commonwealth Middle Income,,2008,283197,0,
Commonwealth Middle Income,,2009,285260,0,
Commonwealth Middle Income,,2010,289571,0,
Commonwealth Middle Income,,2011,295363,0,
Commonwealth Middle Income,,2012,300669,0,
Commonwealth Middle Income,,2013,295751,0,
Commonwealth Middle Income,,2014,288424,0,
Commonwealth Middle Income,,2015,285783,0,
Commonwealth Middle Income,,2016,284873,0,
Commonwealth Middle Income,,2017,286445,0,
Commonwealth Middle Income,,2018,295618,0,
Commonwealth Middle Income,,2019,300207,0,
Comoros,COM,1990,100,0,411598
Comoros,COM,1991,104,0,423873
Comoros,COM,1992,111,0,436454
Comoros,COM,1993,114,0,449270
Comoros,COM,1994,119,0,462280
Comoros,COM,1995,122,0,475394
Comoros,COM,1996,125,0,488625
Comoros,COM,1997,124,0,501955
Comoros,COM,1998,115,0,515381
Comoros,COM,1999,112,0,528853
Comoros,COM,2000,113,0,542358
Comoros,COM,2001,110,0,555895
Comoros,COM,2002,109,0,569480
Comoros,COM,2003,105,0,583213
Comoros,COM,2004,114,0,597230
Comoros,COM,2005,122,0,611625
Comoros,COM,2006,110,0,626427
Comoros,COM,2007,129,0,641624
Comoros,COM,2008,134,0,657227
Comoros,COM,2009,121,0,673251
Comoros,COM,2010,106,0,689696
Comoros,COM,2011,114,0,706578
Comoros,COM,2012,114,0,723865
Comoros,COM,2013,118,0,741511
Comoros,COM,2014,149,0,759390
Comoros,COM,2015,150,0,777435
Comoros,COM,2016,150,0,795597
Comoros,COM,2017,151,0,813890
Comoros,COM,2018,153,0,832322
Comoros,COM,2019,151,0,850891
Congo,COG,1990,942,0,2356740
Congo,COG,1991,946,0,2422312
Congo,COG,1992,965,0,2489945
Congo,COG,1993,994,0,2559880
Congo,COG,1994,1100,0,2632345
Congo,COG,1995,1151,0,2707532
Congo,COG,1996,1224,0,2785815
Congo,COG,1997,1327,0,2867283
Congo,COG,1998,1287,0,2951651
Congo,COG,1999,1360,0,3038432
Congo,COG,2000,1359,0,3127420
Congo,COG,2001,1293,0,3217930
Congo,COG,2002,1278,0,3310376
Congo,COG,2003,1337,0,3406915
Congo,COG,2004,1354,0,3510468
Congo,COG,2005,1398,0,3622775
Congo,COG,2006,1407,0,3745143
Congo,COG,2007,1432,0,3876123
Congo,COG,2008,1449,0,4011487
Congo,COG,2009,1461,0,4145399
Congo,COG,2010,1449,0,4273738
Congo,COG,2011,1418,0,4394842
Congo,COG,2012,1463,0,4510197
Congo,COG,2013,1469,0,4622757
Congo,COG,2014,1478,0,4736965
Congo,COG,2015,1470,0,4856093
Congo,COG,2016,1466,0,4980996
Congo,COG,2017,1479,0,5110701
Congo,COG,2018,1498,0,5244363
Congo,COG,2019,1521,0,5380504
Cook Islands,COK,1990,6,0,18195
Cook Islands,COK,1991,6,0,18419
Cook Islands,COK,1992,6,0,18678
Cook Islands,COK,1993,6,0,18934
Cook Islands,COK,1994,6,0,19081
Cook Islands,COK,1995,5,0,19105
Cook Islands,COK,1996,5,0,18948
Cook Islands,COK,1997,5,0,18653
Cook Islands,COK,1998,5,0,18313
Cook Islands,COK,1999,5,0,18042
Cook Islands,COK,2000,5,0,17935
Cook Islands,COK,2001,5,0,18017
Cook Islands,COK,2002,5,0,18274
Cook Islands,COK,2003,5,0,18609
Cook Islands,COK,2004,5,0,18892
Cook Islands,COK,2005,5,0,19070
Cook Islands,COK,2006,5,0,19094
Cook Islands,COK,2007,4,0,18994
Cook Islands,COK,2008,4,0,18808
Cook Islands,COK,2009,4,0,18602
Cook Islands,COK,2010,4,0,18392
Cook Islands,COK,2011,4,0,18200
Cook Islands,COK,2012,4,0,18009
Cook Islands,COK,2013,4,0,17834
Cook Islands,COK,2014,4,0,17685
Cook Islands,COK,2015,4,0,17581
Cook Islands,COK,2016,4,0,17521
Cook Islands,COK,2017,4,0,17505
Cook Islands,COK,2018,4,0,17519
Cook Islands,COK,2019,4,0,17547
Costa Rica,CRI,1990,512,0,3119436
Costa Rica,CRI,1991,520,0,3202083
Costa Rica,CRI,1992,559,0,3286525
Costa Rica,CRI,1993,565,0,3372298
Costa Rica,CRI,1994,609,0,3458829
Costa Rica,CRI,1995,644,0,3545524
Costa Rica,CRI,1996,623,0,3632361
Costa Rica,CRI,1997,667,0,3718952
Costa Rica,CRI,1998,682,0,3803893
Costa Rica,CRI,1999,718,0,3885428
Costa Rica,CRI,2000,689,0,3962369
Costa Rica,CRI,2001,695,0,4034074
Costa Rica,CRI,2002,698,0,4100921
Costa Rica,CRI,2003,699,0,4164053
Costa Rica,CRI,2004,707,0,4225156
Costa Rica,CRI,2005,657,0,4285504
Costa Rica,CRI,2006,713,0,4345421
Costa Rica,CRI,2007,659,0,4404626
Costa Rica,CRI,2008,676,0,4463123
Costa Rica,CRI,2009,653,0,4520739
Costa Rica,CRI,2010,720,0,4577371
Costa Rica,CRI,2011,701,0,4633086
Costa Rica,CRI,2012,723,0,4688003
Costa Rica,CRI,2013,726,0,4742111
Costa Rica,CRI,2014,746,0,4795390
Costa Rica,CRI,2015,800,0,4847805
Costa Rica,CRI,2016,872,0,4899336
Costa Rica,CRI,2017,872,0,4949955
Costa Rica,CRI,2018,853,0,4999443
Costa Rica,CRI,2019,841,0,5047561
Cote d'Ivoire,CIV,1990,1921,0,11924873
Cote d'Ivoire,CIV,1991,2009,0,12362404
Cote d'Ivoire,CIV,1992,2107,0,12812428
Cote d'Ivoire,CIV,1993,2246,0,13271638
Cote d'Ivoire,CIV,1994,2381,0,13735438
Cote d'Ivoire,CIV,1995,2506,0,14199759
Cote d'Ivoire,CIV,1996,2603,0,14665125
Cote d'Ivoire,CIV,1997,2676,0,15130674
Cote d'Ivoire,CIV,1998,2769,0,15589407
Cote d'Ivoire,CIV,1999,2851,0,16032573
Cote d'Ivoire,CIV,2000,2916,0,16454660
Cote d'Ivoire,CIV,2001,2964,0,16853027
Cote d'Ivoire,CIV,2002,2996,0,17231539
Cote d'Ivoire,CIV,2003,3053,0,17599613
Cote d'Ivoire,CIV,2004,3089,0,17970493
Cote d'Ivoire,CIV,2005,3096,0,18354513
Cote d'Ivoire,CIV,2006,3155,0,18754914
Cote d'Ivoire,CIV,2007,3162,0,19171250
Cote d'Ivoire,CIV,2008,3155,0,19605568
Cote d'Ivoire,CIV,2009,3193,0,20059147
Cote d'Ivoire,CIV,2010,3223,0,20532944
Cote d'Ivoire,CIV,2011,3236,0,21028652
Cote d'Ivoire,CIV,2012,3324,0,21547188
Cote d'Ivoire,CIV,2013,3445,0,22087506
Cote d'Ivoire,CIV,2014,3488,0,22647672
Cote d'Ivoire,CIV,2015,3492,0,23226148
Cote d'Ivoire,CIV,2016,3406,0,23822726
Cote d'Ivoire,CIV,2017,3369,0,24437475
Cote d'Ivoire,CIV,2018,3404,0,25069226
Cote d'Ivoire,CIV,2019,3353,0,25716554
Croatia,HRV,1990,1005,0,4776370
Croatia,HRV,1991,932,0,4760003
Croatia,HRV,1992,899,0,4732866
Croatia,HRV,1993,843,0,4697537
Croatia,HRV,1994,814,0,4657800
Croatia,HRV,1995,823,0,4616763
Croatia,HRV,1996,799,0,4574888
Croatia,HRV,1997,787,0,4532405
Croatia,HRV,1998,746,0,4491906
Croatia,HRV,1999,726,0,4456446
Croatia,HRV,2000,704,0,4428075
Croatia,HRV,2001,697,0,4408073
Croatia,HRV,2002,687,0,4395802
Croatia,HRV,2003,690,0,4388909
Croatia,HRV,2004,645,0,4383877
Croatia,HRV,2005,644,0,4378066
Croatia,HRV,2006,619,0,4370782
Croatia,HRV,2007,619,0,4362427
Croatia,HRV,2008,610,0,4352639
Croatia,HRV,2009,549,0,4341261
Croatia,HRV,2010,504,0,4328163
Croatia,HRV,2011,482,0,4313098
Croatia,HRV,2012,457,0,4295869
Croatia,HRV,2013,417,0,4276593
Croatia,HRV,2014,401,0,4255518
Croatia,HRV,2015,402,0,4232874
Croatia,HRV,2016,375,0,4208611
Croatia,HRV,2017,373,0,4182846
Croatia,HRV,2018,374,0,4156407
Croatia,HRV,2019,372,0,4130299
Cuba,CUB,1990,2520,0,10596986
Cuba,CUB,1991,2514,0,10673534
Cuba,CUB,1992,2502,0,10736386
Cuba,CUB,1993,2517,0,10789312
Cuba,CUB,1994,2536,0,10838461
Cuba,CUB,1995,2445,0,10888246
Cuba,CUB,1996,2294,0,10939285
Cuba,CUB,1997,2181,0,10989730
Cuba,CUB,1998,2079,0,11038706
Cuba,CUB,1999,1946,0,11084673
Cuba,CUB,2000,1786,0,11126423
Cuba,CUB,2001,1647,0,11164676
Cuba,CUB,2002,1468,0,11199664
Cuba,CUB,2003,1388,0,11229185
Cuba,CUB,2004,1327,0,11250369
Cuba,CUB,2005,1305,0,11261586
Cuba,CUB,2006,1183,0,11261241
Cuba,CUB,2007,1138,0,11251117
Cuba,CUB,2008,1114,0,11236975
Cuba,CUB,2009,1094,0,11226711
Cuba,CUB,2010,1087,0,11225833
Cuba,CUB,2011,1028,0,11236671
Cuba,CUB,2012,1067,0,11257112
Cuba,CUB,2013,1030,0,11282722
Cuba,CUB,2014,1046,0,11306909
Cuba,CUB,2015,1094,0,11324777
Cuba,CUB,2016,1094,0,11335108
Cuba,CUB,2017,1111,0,11339255
Cuba,CUB,2018,1100,0,11338146
Cuba,CUB,2019,1082,0,11333484
Cyprus,CYP,1990,173,1,766616
Cyprus,CYP,1991,177,1,783121
Cyprus,CYP,1992,182,1,800610
Cyprus,CYP,1993,189,1,818750
Cyprus,CYP,1994,194,1,837104
Cyprus,CYP,1995,199,1,855391
Cyprus,CYP,1996,202,1,873426
Cyprus,CYP,1997,209,1,891190
Cyprus,CYP,1998,212,1,908710
Cyprus,CYP,1999,210,1,926049
Cyprus,CYP,2000,207,1,943288
Cyprus,CYP,2001,203,1,960274
Cyprus,CYP,2002,200,1,976968
Cyprus,CYP,2003,192,1,993562
Cyprus,CYP,2004,193,1,1010410
Cyprus,CYP,2005,190,1,1027656
Cyprus,CYP,2006,182,1,1045508
Cyprus,CYP,2007,178,1,1063708
Cyprus,CYP,2008,167,1,1081568
Cyprus,CYP,2009,156,1,1098089
Cyprus,CYP,2010,142,1,1112617
Cyprus,CYP,2011,133,1,1124837
Cyprus,CYP,2012,127,1,1135046
Cyprus,CYP,2013,126,1,1143866
Cyprus,CYP,2014,127,1,1152297
Cyprus,CYP,2015,128,1,1160987
Cyprus,CYP,2016,128,1,1170189
Cyprus,CYP,2017,131,1,1179685
Cyprus,CYP,2018,132,1,1189262
Cyprus,CYP,2019,134,1,1198574
Czechia,CZE,1990,1527,0,10340877
Czechia,CZE,1991,1563,0,10346458
Czechia,CZE,1992,1637,0,10353021
Czechia,CZE,1993,1619,0,10358694
Czechia,CZE,1994,1644,0,10360964
Czechia,CZE,1995,1653,0,10358190
Czechia,CZE,1996,1595,0,10350302
Czechia,CZE,1997,1615,0,10338346
Czechia,CZE,1998,1542,0,10323244
Czechia,CZE,1999,1547,0,10306404
Czechia,CZE,2000,1538,0,10289374
Czechia,CZE,2001,1509,0,10271019
Czechia,CZE,2002,1451,0,10252264
Czechia,CZE,2003,1415,0,10239131
Czechia,CZE,2004,1302,0,10239444
Czechia,CZE,2005,1227,0,10258165
Czechia,CZE,2006,1124,0,10298609
Czechia,CZE,2007,1073,0,10357535
Czechia,CZE,2008,1054,0,10425267
Czechia,CZE,2009,985,0,10488155
Czechia,CZE,2010,935,0,10536514
Czechia,CZE,2011,902,0,10566512
Czechia,CZE,2012,866,0,10581302
Czechia,CZE,2013,840,0,10586529
Czechia,CZE,2014,804,0,10591104
Czechia,CZE,2015,808,0,10601390
Czechia,CZE,2016,787,0,10618868
Czechia,CZE,2017,769,0,10641032
Czechia,CZE,2018,769,0,10665679
Czechia,CZE,2019,758,0,10689213
Democratic Republic of Congo,COD,1990,20193,0,34612023
Democratic Republic of Congo,COD,1991,20831,0,35908240
Democratic Republic of Congo,COD,1992,21172,0,37333917
Democratic Republic of Congo,COD,1993,21308,0,38815835
Democratic Republic of Congo,COD,1994,21477,0,40252973
Democratic Republic of Congo,COD,1995,22088,0,41576239
Democratic Republic of Congo,COD,1996,22715,0,42757239
Democratic Republic of Congo,COD,1997,22496,0,43827191
Democratic Republic of Congo,COD,1998,22935,0,44849968
Democratic Republic of Congo,COD,1999,23416,0,45919615
Democratic Republic of Congo,COD,2000,24142,0,47105830
Democratic Republic of Congo,COD,2001,24588,0,48428534
Democratic Republic of Congo,COD,2002,24781,0,49871670
Democratic Republic of Congo,COD,2003,25737,0,51425583
Democratic Republic of Congo,COD,2004,25738,0,53068869
Democratic Republic of Congo,COD,2005,26107,0,54785894
Democratic Republic of Congo,COD,2006,26620,0,56578046
Democratic Republic of Congo,COD,2007,26875,0,58453687
Democratic Republic of Congo,COD,2008,27297,0,60411195
Democratic Republic of Congo,COD,2009,27613,0,62448572
Democratic Republic of Congo,COD,2010,27813,0,64563853
Democratic Republic of Congo,COD,2011,28274,0,66755151
Democratic Republic of Congo,COD,2012,28686,0,69020749
Democratic Republic of Congo,COD,2013,28623,0,71358804
Democratic Republic of Congo,COD,2014,28907,0,73767445
Democratic Republic of Congo,COD,2015,30061,0,76244532
Democratic Republic of Congo,COD,2016,29640,0,78789130
Democratic Republic of Congo,COD,2017,29343,0,81398765
Democratic Republic of Congo,COD,2018,29778,0,84068092
Democratic Republic of Congo,COD,2019,29543,0,86790568
Denmark,DNK,1990,761,0,5141117
Denmark,DNK,1991,745,0,5154906
Denmark,DNK,1992,726,0,5171654
Denmark,DNK,1993,706,0,5190745
Denmark,DNK,1994,684,0,5211334
Denmark,DNK,1995,666,0,5232709
Denmark,DNK,1996,635,0,5254857
Denmark,DNK,1997,602,0,5277713
Denmark,DNK,1998,584,0,5300380
Denmark,DNK,1999,589,0,5321771
Denmark,DNK,2000,559,0,5341192
Denmark,DNK,2001,538,0,5358059
Denmark,DNK,2002,529,0,5372798
Denmark,DNK,2003,504,0,5386968
Denmark,DNK,2004,475,0,5402754
Denmark,DNK,2005,440,0,5421701
Denmark,DNK,2006,424,0,5444293
Denmark,DNK,2007,418,0,5469920
Denmark,DNK,2008,399,0,5497731
Denmark,DNK,2009,364,0,5526389
Denmark,DNK,2010,333,0,5554849
Denmark,DNK,2011,305,0,5582980
Denmark,DNK,2012,282,0,5610909
Denmark,DNK,2013,272,0,5638152
Denmark,DNK,2014,266,0,5664199
Denmark,DNK,2015,264,0,5688695
Denmark,DNK,2016,275,0,5711346
Denmark,DNK,2017,281,0,5732277
Denmark,DNK,2018,289,0,5752131
Denmark,DNK,2019,294,0,5771877
Djibouti,DJI,1990,62,0,590393
Djibouti,DJI,1991,61,0,606843
Djibouti,DJI,1992,64,0,615050
Djibouti,DJI,1993,71,0,618504
Djibouti,DJI,1994,71,0,622364
Djibouti,DJI,1995,78,0,630385
Djibouti,DJI,1996,82,0,643649
Djibouti,DJI,1997,84,0,660858
Djibouti,DJI,1998,91,0,680465
Djibouti,DJI,1999,94,0,699973
Djibouti,DJI,2000,97,0,717577
Djibouti,DJI,2001,99,0,733019
Djibouti,DJI,2002,104,0,746947
Djibouti,DJI,2003,104,0,759639
Djibouti,DJI,2004,115,0,771599
Djibouti,DJI,2005,118,0,783248
Djibouti,DJI,2006,119,0,794554
Djibouti,DJI,2007,125,0,805456
Djibouti,DJI,2008,129,0,816361
Djibouti,DJI,2009,130,0,827820
Djibouti,DJI,2010,136,0,840194
Djibouti,DJI,2011,139,0,853671
Djibouti,DJI,2012,143,0,868136
Djibouti,DJI,2013,145,0,883296
Djibouti,DJI,2014,141,0,898707
Djibouti,DJI,2015,145,0,913998
Djibouti,DJI,2016,148,0,929117
Djibouti,DJI,2017,153,0,944100
Djibouti,DJI,2018,158,0,958923
Djibouti,DJI,2019,161,0,973557
Dominica,DMA,1990,15,1,70422
Dominica,DMA,1991,15,1,70377
Dominica,DMA,1992,15,1,70546
Dominica,DMA,1993,15,1,70818
Dominica,DMA,1994,15,1,71044
Dominica,DMA,1995,15,1,71105
Dominica,DMA,1996,15,1,70933
Dominica,DMA,1997,15,1,70592
Dominica,DMA,1998,15,1,70183
Dominica,DMA,1999,15,1,69828
Dominica,DMA,2000,15,1,69650
Dominica,DMA,2001,14,1,69671
Dominica,DMA,2002,14,1,69840
Dominica,DMA,2003,14,1,70102
Dominica,DMA,2004,13,1,70387
Dominica,DMA,2005,13,1,70580
Dominica,DMA,2006,13,1,70718
Dominica,DMA,2007,13,1,70797
Dominica,DMA,2008,12,1,70829
Dominica,DMA,2009,12,1,70848
Dominica,DMA,2010,12,1,70877
Dominica,DMA,2011,12,1,70912
Dominica,DMA,2012,12,1,70954
Dominica,DMA,2013,12,1,71019
Dominica,DMA,2014,12,1,71091
Dominica,DMA,2015,12,1,71175
Dominica,DMA,2016,12,1,71307
Dominica,DMA,2017,12,1,71460
Dominica,DMA,2018,12,1,71626
Dominica,DMA,2019,12,1,71808
Dominican Republic,DOM,1990,1517,0,7133491
Dominican Republic,DOM,1991,1519,0,7270413
Dominican Republic,DOM,1992,1528,0,7408339
Dominican Republic,DOM,1993,1583,0,7546467
Dominican Republic,DOM,1994,1638,0,7683707
Dominican Republic,DOM,1995,1719,0,7819239
Dominican Republic,DOM,1996,1801,0,7952766
Dominican Republic,DOM,1997,1897,0,8084407
Dominican Republic,DOM,1998,1972,0,8214427
Dominican Republic,DOM,1999,2009,0,8343288
Dominican Republic,DOM,2000,1989,0,8471317
Dominican Republic,DOM,2001,1997,0,8598599
Dominican Republic,DOM,2002,2050,0,8724974
Dominican Republic,DOM,2003,2154,0,8850317
Dominican Republic,DOM,2004,2288,0,8974444
Dominican Republic,DOM,2005,2367,0,9097262
Dominican Republic,DOM,2006,2434,0,9218681
Dominican Republic,DOM,2007,2435,0,9338856
Dominican Republic,DOM,2008,2423,0,9458079
Dominican Republic,DOM,2009,2420,0,9576736
Dominican Republic,DOM,2010,2418,0,9695117
Dominican Republic,DOM,2011,2448,0,9813219
Dominican Republic,DOM,2012,2601,0,9930916
Dominican Republic,DOM,2013,2801,0,10048226
Dominican Republic,DOM,2014,2882,0,10165182
Dominican Republic,DOM,2015,2930,0,10281675
Dominican Republic,DOM,2016,2935,0,10397738
Dominican Republic,DOM,2017,2837,0,10513111
Dominican Republic,DOM,2018,2750,0,10627147
Dominican Republic,DOM,2019,2668,0,10738957
East Asia,,1990,244917,0,
East Asia,,1991,241222,0,
East Asia,,1992,240731,0,
East Asia,,1993,241780,0,
East Asia,,1994,247883,0,
East Asia,,1995,255125,0,
East Asia,,1996,259003,0,
East Asia,,1997,262593,0,
East Asia,,1998,268934,0,
East Asia,,1999,277655,0,
East Asia,,2000,292800,0,
East Asia,,2001,304284,0,
East Asia,,2002,314349,0,
East Asia,,2003,325566,0,
East Asia,,2004,339011,0,
East Asia,,2005,341351,0,
East Asia,,2006,336794,0,
East Asia,,2007,336688,0,
East Asia,,2008,339843,0,
East Asia,,2009,341667,0,
East Asia,,2010,339912,0,
East Asia,,2011,328311,0,
East Asia,,2012,313330,0,
East Asia,,2013,301118,0,
East Asia,,2014,292145,0,
East Asia,,2015,281068,0,
East Asia,,2016,275079,0,
East Asia,,2017,269220,0,
East Asia,,2018,266055,0,
East Asia,,2019,262312,0,
East Asia & Pacific - World Bank region,,1990,395936,0,
East Asia & Pacific - World Bank region,,1991,394227,0,
East Asia & Pacific - World Bank region,,1992,395406,0,
East Asia & Pacific - World Bank region,,1993,398423,0,
East Asia & Pacific - World Bank region,,1994,407028,0,
East Asia & Pacific - World Bank region,,1995,416972,0,
East Asia & Pacific - World Bank region,,1996,422042,0,
East Asia & Pacific - World Bank region,,1997,421488,0,
East Asia & Pacific - World Bank region,,1998,424931,0,
East Asia & Pacific - World Bank region,,1999,433986,0,
East Asia & Pacific - World Bank region,,2000,445923,0,
East Asia & Pacific - World Bank region,,2001,454464,0,
East Asia & Pacific - World Bank region,,2002,462827,0,
East Asia & Pacific - World Bank region,,2003,471806,0,
East Asia & Pacific - World Bank region,,2004,480385,0,
East Asia & Pacific - World Bank region,,2005,480187,0,
East Asia & Pacific - World Bank region,,2006,473209,0,
East Asia & Pacific - World Bank region,,2007,473168,0,
East Asia & Pacific - World Bank region,,2008,476696,0,
East Asia & Pacific - World Bank region,,2009,477431,0,
East Asia & Pacific - World Bank region,,2010,474275,0,
East Asia & Pacific - World Bank region,,2011,461156,0,
East Asia & Pacific - World Bank region,,2012,445311,0,
East Asia & Pacific - World Bank region,,2013,430539,0,
East Asia & Pacific - World Bank region,,2014,421234,0,
East Asia & Pacific - World Bank region,,2015,409555,0,
East Asia & Pacific - World Bank region,,2016,404041,0,
East Asia & Pacific - World Bank region,,2017,397692,0,
East Asia & Pacific - World Bank region,,2018,394054,0,
East Asia & Pacific - World Bank region,,2019,390700,0,
Eastern Europe,,1990,57747,0,
Eastern Europe,,1991,58695,0,
Eastern Europe,,1992,60669,0,
Eastern Europe,,1993,66280,0,
Eastern Europe,,1994,68194,0,
Eastern Europe,,1995,63844,0,
Eastern Europe,,1996,56688,0,
Eastern Europe,,1997,51216,0,
Eastern Europe,,1998,49881,0,
Eastern Europe,,1999,53336,0,
Eastern Europe,,2000,55866,0,
